numero_semana,fecha_publicacion,dia_semana,tipo_articulo,titulo,slug,keyword_principal,keyword_secundaria,intencion_busqueda,cluster,servicio_asociado,url_objetivo,enlaces_internos,cta,status,notas
4,2026-08-05,Miércoles,educativo,Plazos de una reforma de vivienda en Madrid: fases y tiempos reales,plazos-reforma-vivienda-madrid,plazos reforma vivienda Madrid,cuánto dura reforma piso Madrid,informativa,6-permisos-licencias,reformas-integrales,/blog/plazos-reforma-vivienda-madrid,/servicios/reformas-integrales; /blog/licencia-obra-menor-madrid; /blog/cuanto-cuesta-reforma-integral-madrid,¿Necesitas planificar tiempos? Te damos un calendario real en el presupuesto.,publicado,Artículo educativo del cluster 6. Único artículo del calendario centrado en plazos y fases tras eliminar el duplicado que canibalizaba esta intención. Publicado el 2026-08-05.
4,2026-08-07,Viernes,local,Reformas en Chamberí (Madrid): particularidades y servicios,reformas-chamberi-madrid,reformas Chamberí Madrid,reformas barrio Chamberí,transaccional,9-zonas-madrid,reformas-integrales,/blog/reformas-chamberi-madrid,/servicios/reformas-integrales; /blog/plazos-reforma-vivienda-madrid; /blog/licencia-obra-menor-madrid,¿Reformas en Chamberí? Contacta con THIASA.,publicado,"Zona SEO propuesta. No afirma sede ni proyectos confirmados en esta zona. Publicado el 2026-08-07 por decisión expresa del cliente, sin esperar a la validación previa de zona."
5,2026-08-17,Lunes,comercial,Cambiar la instalación eléctrica de un piso antiguo en Madrid,cambiar-instalacion-electrica-piso-antiguo-madrid,cambiar instalación eléctrica piso antiguo Madrid,boletín eléctrico reforma Madrid,transaccional,13-instalaciones-fontaneria,instalaciones-electricas-fontaneria,/servicios/instalaciones-electricas-fontaneria,/servicios/instalaciones-electricas-fontaneria; /blog/licencia-obra-menor-madrid; /blog/cuanto-cuesta-reforma-integral-madrid,¿Necesitas actualizar la instalación eléctrica? Pide presupuesto a THIASA.,publicado,Publicado el 2026-08-17. Se evitó afirmar obligatoriedad o precios genéricos sin inspección; primer artículo del cluster 13.
5,2026-08-19,Miércoles,educativo,Reformar antes de vender o alquilar en Madrid: ¿merece la pena?,reformar-antes-vender-alquilar-madrid,reformar antes de vender Madrid,reforma para vender piso Madrid,informativa,7-consejos-antes-reformar,reformas-integrales,/blog/reformar-antes-vender-alquilar-madrid,/servicios/reformas-integrales; /blog/contratar-empresa-reformas-madrid; /blog/cuanto-cuesta-reforma-integral-madrid,¿Quieres valorar la inversión? Pide presupuesto sin compromiso.,publicado,Publicado el 2026-08-19. Decisión por escenarios sin promesas de revalorización ni ROI inventado.
5,2026-08-21,Viernes,comparativo,Plato de ducha o bañera: qué elegir en tu reforma de baño en Madrid,plato-ducha-vs-banera,plato de ducha vs bañera,ducha o bañera Madrid,comparativa,2-reformas-banos,reformas-banos-cocinas,/blog/plato-ducha-vs-banera,/servicios/reformas-banos-cocinas; /blog/que-incluye-reforma-bano-completa-madrid; /blog/cuanto-cuesta-reformar-bano-madrid,¿No te decides? Te asesoramos en tu reforma de baño.,publicado,Publicado el 2026-08-21. Comparativa funcional con criterios de accesibilidad y viabilidad técnica.
6,2026-08-24,Miércoles,errores frecuentes,Errores frecuentes en la reforma de un baño en Madrid,errores-reforma-bano-madrid,errores reforma baño Madrid,qué no hacer reforma baño Madrid,informativa,11-errores-frecuentes,reformas-banos-cocinas,/blog/errores-reforma-bano-madrid,/servicios/reformas-banos-cocinas; /blog/que-incluye-reforma-bano-completa-madrid; /blog/plato-ducha-vs-banera,¿Evita errores en tu baño? Pide asesoramiento a THIASA.,publicado,"Publicado el 2026-08-24. Artículo preventivo centrado en decisiones de obra, instalaciones e impermeabilización, sin duplicar la guía de fases ni la de precios."
6,2026-08-24,Viernes,local,Reforma de restaurante en Madrid: licencias y ejecución,reforma-restaurante-madrid,reforma restaurante Madrid,reforma local hostelería Madrid,transaccional,4-locales-comerciales,reformas-locales-comerciales,/blog/reforma-restaurante-madrid,/servicios/reformas-locales-comerciales; /blog/que-incluye-reforma-local-comercial-madrid; /blog/licencia-obra-menor-madrid,¿Reformar un restaurante? Solicita presupuesto comercial.,publicado,Publicado el 2026-08-24. Guía específica de hostelería basada en fuentes oficiales; el procedimiento y la viabilidad deben confirmarse para cada local.
7,2026-09-02,Miércoles,educativo,Precio por m² de una reforma en Madrid: cómo orientarte,precio-metro-cuadrado-reforma-madrid,precio metro cuadrado reforma Madrid,coste metro cuadrado reforma Madrid,informativa,5-precios-presupuestos,reformas-integrales,/blog/precio-metro-cuadrado-reforma-madrid,/servicios/reformas-integrales; /blog/cuanto-cuesta-reforma-integral-madrid; /blog/contratar-empresa-reformas-madrid,¿Quieres una estimación ajustada? Pide presupuesto sin compromiso.,publicado,"Publicado el 2026-09-02. Enfoque educativo sobre cómo interpretar el cálculo por m², diferenciado de la guía transaccional de rangos y precios ya existente. Fuentes oficiales de Comunidad y Ayuntamiento de Madrid verificadas."
9,2026-09-04,Viernes,comercial,"Qué incluye una reforma integral en Madrid: partidas, gremios y proceso",que-incluye-reforma-integral-madrid,qué incluye una reforma integral en Madrid,partidas reforma integral Madrid,informativa,1-reformas-integrales,reformas-integrales,/servicios/reformas-integrales,/servicios/reformas-integrales; /blog/cuanto-cuesta-reforma-integral-madrid; /blog/licencia-obra-menor-madrid,¿Quieres un presupuesto para tu reforma integral? Escríbenos por WhatsApp o rellena el formulario.,pendiente,Reenfocado: ya no usa la keyword exacta de la página de servicio; ángulo de apoyo (partidas y proceso) para evitar canibalización.
10,2026-09-07,Lunes,local,Reformas en el barrio de Salamanca (Madrid): servicios y particularidades,reformas-salamanca-madrid,reformas Salamanca Madrid,reformas barrio Salamanca,transaccional,9-zonas-madrid,reformas-integrales,/blog/reformas-salamanca-madrid,/servicios/reformas-integrales; /blog/reformas-chamberi-madrid; /blog/reforma-piso-antiguo-madrid,¿Buscas reforma en Salamanca? Contacta con THIASA y recibe un presupuesto a medida.,pendiente,Zona SEO propuesta. Validar con la empresa antes de publicar. No afirmar sede ni proyectos confirmados en esta zona.
10,2026-09-09,Miércoles,comercial,Cocinas integrales a medida en Madrid: diseño y materiales,cocinas-integrales-medida-madrid,cocina integral a medida Madrid,muebles cocina a medida Madrid,transaccional,3-reformas-cocinas,reformas-banos-cocinas,/servicios/reformas-banos-cocinas,/servicios/reformas-banos-cocinas; /blog/que-incluye-reforma-cocina-madrid; /blog/materiales-cocina-silestone-porcelanico-granito,¿Cocina a medida? Pide presupuesto a THIASA.,pendiente,Artículo comercial del cluster 3
10,2026-09-11,Viernes,local,Reformas en el Retiro (Madrid): servicios y particularidades,reformas-retiro-madrid,reformas Retiro Madrid,reformas barrio Retiro,transaccional,9-zonas-madrid,reformas-integrales,/blog/reformas-retiro-madrid,/servicios/reformas-integrales; /blog/reformas-chamberi-madrid; /blog/reformas-salamanca-madrid,¿Reformas en Retiro? Contacta con THIASA.,pendiente,Zona SEO propuesta. Validar con la empresa antes de publicar. No afirmar sede ni proyectos confirmados en esta zona.
11,2026-09-14,Lunes,comercial,Reforma de oficina en Madrid: espacios de trabajo eficientes,reforma-oficina-madrid,reforma oficina Madrid,reforma oficinas Madrid,transaccional,4-locales-comerciales,reformas-locales-comerciales,/blog/reforma-oficina-madrid,/servicios/reformas-locales-comerciales; /blog/que-incluye-reforma-local-comercial-madrid; /blog/reforma-restaurante-madrid,¿Reformar tu oficina? Solicita presupuesto comercial.,pendiente,Artículo comercial del cluster 4
11,2026-09-16,Miércoles,errores frecuentes,Errores frecuentes en la reforma de una cocina en Madrid,errores-reforma-cocina-madrid,errores reforma cocina Madrid,qué no hacer reforma cocina Madrid,informativa,11-errores-frecuentes,reformas-banos-cocinas,/blog/errores-reforma-cocina-madrid,/servicios/reformas-banos-cocinas; /blog/que-incluye-reforma-cocina-madrid; /blog/cocina-abierta-vs-cerrada,¿Evita errores en tu cocina? Pide asesoramiento a THIASA.,pendiente,Artículo de prevención del cluster 11
11,2026-09-18,Viernes,comparativo,Reforma integral o parcial en Madrid: qué opción te conviene,reforma-integral-vs-parcial-madrid,reforma integral vs parcial Madrid,reforma parcial Madrid,comparativa,12-comparativas-dudas,reformas-integrales,/blog/reforma-integral-vs-parcial-madrid,/servicios/reformas-integrales; /blog/que-incluye-reforma-integral-madrid; /blog/cuanto-cuesta-reforma-integral-madrid,¿Dudas entre integral y parcial? Te asesoramos sin compromiso.,pendiente,Artículo comparativo del cluster 12
12,2026-09-21,Lunes,educativo,Cómo preparar una vivienda antes de una reforma en Madrid,preparar-vivienda-reforma-madrid,preparar vivienda reforma Madrid,qué hacer antes de reformar Madrid,informativa,7-consejos-antes-reformar,reformas-integrales,/blog/preparar-vivienda-reforma-madrid,/servicios/reformas-integrales; /blog/contratar-empresa-reformas-madrid; /blog/plazos-reforma-vivienda-madrid,¿Necesitas ayuda para preparar la reforma? Pide presupuesto.,pendiente,Artículo educativo del cluster 7
12,2026-09-23,Miércoles,servicio específico,Quitar gotelé y alisar paredes en Madrid: proceso y precio orientativo,quitar-gotele-alisar-paredes-madrid,quitar gotelé Madrid,alisar paredes precio Madrid,transaccional,10-materiales-acabados,pintura-pladur-albanileria,/servicios/pintura-pladur-albanileria,/servicios/pintura-pladur-albanileria; /blog/suelo-laminado-parquet-madrid; /blog/reforma-piso-antiguo-madrid,¿Quieres alisar tus paredes y quitar el gotelé? Pide presupuesto a THIASA.,pendiente,Sustituye a 'Pintura pladur y albañilería en Madrid: servicios de THIASA' (duplicaba la página de servicio sin aportar valor).
12,2026-09-25,Viernes,comercial,Armarios empotrados y carpintería a medida en Madrid: opciones y precios,armarios-empotrados-carpinteria-medida-madrid,armarios empotrados a medida Madrid,carpintería a medida reforma Madrid,transaccional,14-carpinteria-aluminio,carpinteria-madera-aluminio,/servicios/carpinteria-madera-aluminio,/servicios/carpinteria-madera-aluminio; /blog/ventanas-aluminio-vs-pvc-madrid; /blog/reforma-piso-antiguo-madrid,¿Armarios o carpintería a medida? Pide presupuesto a THIASA.,pendiente,Sustituye a 'Reforma integral de un piso en Madrid: fases y tiempos' (canibalizaba con 'Plazos de una reforma de vivienda en Madrid'). Cluster 14 nuevo; el servicio de carpintería no tenía apoyo en el blog.
13,2026-09-28,Lunes,educativo,Reforma de piso antiguo en Madrid: particularidades y soluciones,reforma-piso-antiguo-madrid,reforma piso antiguo Madrid,reforma piso años 60 Madrid,transaccional,8-tipo-vivienda,reformas-integrales,/blog/reforma-piso-antiguo-madrid,/servicios/reformas-integrales; /blog/reforma-atico-loft-madrid; /blog/errores-reforma-integral-madrid,¿Piso antiguo en Madrid? Te damos solución. Pide presupuesto.,pendiente,Artículo educativo del cluster 8
13,2026-09-30,Miércoles,comparativo,Materiales de cocina en Madrid: Silestone porcelánico o granito,materiales-cocina-silestone-porcelanico-granito,encimera Silestone porcelánico granito,mejor encimera cocina Madrid,comparativa,3-reformas-cocinas,reformas-banos-cocinas,/blog/materiales-cocina-silestone-porcelanico-granito,/servicios/reformas-banos-cocinas; /blog/que-incluye-reforma-cocina-madrid; /blog/cocinas-integrales-medida-madrid,¿Dudas con los materiales? Te asesoramos sin compromiso.,pendiente,Artículo comparativo del cluster 3
13,2026-10-02,Viernes,presupuesto,Presupuesto para reformar un piso en Madrid: qué incluye y cómo pedirlo,presupuesto-reforma-piso-madrid,presupuesto reforma piso Madrid,precio reforma piso Madrid,transaccional,5-precios-presupuestos,reformas-integrales,/blog/presupuesto-reforma-piso-madrid,/servicios/reformas-integrales; /blog/cuanto-cuesta-reforma-integral-madrid; /blog/precio-metro-cuadrado-reforma-madrid,¿Presupuesto para tu piso? Escríbenos por WhatsApp.,pendiente,Artículo presupuesto del cluster 5
14,2026-10-05,Lunes,errores frecuentes,Errores frecuentes en una reforma integral en Madrid,errores-reforma-integral-madrid,errores reforma integral Madrid,qué no hacer reforma integral Madrid,informativa,11-errores-frecuentes,reformas-integrales,/blog/errores-reforma-integral-madrid,/servicios/reformas-integrales; /blog/que-incluye-reforma-integral-madrid; /blog/reforma-integral-vs-parcial-madrid,¿Evita errores en tu reforma? Pide asesoramiento a THIASA.,pendiente,Artículo de prevención del cluster 11
14,2026-10-07,Miércoles,servicio específico,Reforma de ático o loft en Madrid: claves para aprovechar el espacio,reforma-atico-loft-madrid,reforma ático loft Madrid,reforma dúplex Madrid,transaccional,8-tipo-vivienda,reformas-integrales,/blog/reforma-atico-loft-madrid,/servicios/reformas-integrales; /blog/reforma-piso-antiguo-madrid; /blog/precio-metro-cuadrado-reforma-madrid,¿Reformar ático o loft? Pide presupuesto a THIASA.,pendiente,Artículo servicio específico del cluster 8
14,2026-10-09,Viernes,comercial,Reformar un baño pequeño en Madrid: ideas para ganar espacio,reformar-bano-pequeno-madrid,reformar baño pequeño Madrid,ideas baño pequeño Madrid,transaccional,2-reformas-banos,reformas-banos-cocinas,/servicios/reformas-banos-cocinas,/servicios/reformas-banos-cocinas; /blog/plato-ducha-vs-banera; /blog/cuanto-cuesta-reformar-bano-madrid,¿Baño pequeño? Te ayudamos a aprovechar cada metro. Pide presupuesto.,pendiente,Sustituye a 'Baños de diseño en Madrid' (keyword de bajo volumen y solapada con la página de servicio).
15,2026-10-12,Lunes,educativo,Ventanas de aluminio o PVC en Madrid: comparativa para tu reforma,ventanas-aluminio-vs-pvc-madrid,ventanas aluminio o PVC Madrid,mejor ventana para reforma Madrid,comparativa,14-carpinteria-aluminio,carpinteria-madera-aluminio,/servicios/carpinteria-madera-aluminio,/servicios/carpinteria-madera-aluminio; /blog/armarios-empotrados-carpinteria-medida-madrid; /blog/quitar-gotele-alisar-paredes-madrid,¿Dudas entre aluminio o PVC? Te asesoramos sin compromiso.,pendiente,Sustituye a 'Iluminación en una reforma en Madrid' (keyword genérica y poca intención local). Segundo artículo del cluster 14.
15,2026-10-14,Miércoles,comparativo,Contratar obra por plataforma o empresa de reformas en Madrid,contratar-obra-plataforma-vs-empresa,contratar obra plataforma vs empresa,reforma plataforma vs empresa Madrid,comparativa,12-comparativas-dudas,reformas-integrales,/blog/contratar-obra-plataforma-vs-empresa,/servicios/reformas-integrales; /blog/contratar-empresa-reformas-madrid; /blog/que-incluye-reforma-integral-madrid,¿Dudas entre plataforma y empresa? Habla con THIASA y compara.,pendiente,Artículo comparativo del cluster 12
15,2026-10-16,Viernes,local,Reformas en Chamartín (Madrid): qué tener en cuenta según el tipo de finca,reformas-chamartin-madrid,reformas Chamartín Madrid,empresa reformas Chamartín,local,9-zonas-madrid,reformas-integrales,/servicios/reformas-integrales,/servicios/reformas-integrales; /blog/reformas-chamberi-madrid,¿Reformas en Chamartín? Contacta con THIASA.,pendiente,Sin inventar oficinas ni sedes en el barrio
16,2026-10-19,Lunes,educativo,Reformar un piso pequeño de menos de 60 m² en Madrid,reformar-piso-pequeno-madrid,reformar piso pequeño Madrid,aprovechar espacio piso pequeño,informativa,8-tipo-vivienda,reformas-integrales,/servicios/reformas-integrales,/servicios/reformas-integrales; /blog/reformar-bano-pequeno-madrid,¿Poco metraje? Te ayudamos a aprovecharlo. Pide presupuesto.,pendiente,"Soluciones reales de distribución, sin promesas de metros imposibles"
16,2026-10-21,Miércoles,presupuesto,Cómo comparar tres presupuestos de reforma sin equivocarte,comparar-presupuestos-reforma-madrid,comparar presupuestos reforma,presupuesto reforma partidas,informativa,5-precios-presupuestos,reformas-integrales,/servicios/reformas-integrales,/blog/precio-metro-cuadrado-reforma-madrid; /blog/presupuesto-reformar-piso-madrid,¿Quieres un presupuesto claro y desglosado? Escríbenos.,pendiente,"Explicar partidas, mediciones y qué suele quedar fuera"
16,2026-10-23,Viernes,educativo,Cambiar el sistema de calefacción durante la reforma: qué valorar,cambiar-calefaccion-en-reforma-madrid,cambiar calefacción reforma Madrid,calefacción radiadores reforma,informativa,13-instalaciones-fontaneria,instalaciones-electricas-fontaneria,/servicios/instalaciones-electricas-fontaneria,/servicios/instalaciones-electricas-fontaneria; /blog/cambiar-instalacion-electrica-piso-antiguo-madrid,¿Vas a tocar la calefacción? Pide presupuesto a THIASA.,pendiente,Estacional de otoño. Sin cifras de ahorro no verificadas
17,2026-10-26,Lunes,comparativo,Suelo porcelánico o vinílico: cuál aguanta mejor tu día a día,porcelanico-vs-vinilico-madrid,porcelánico o vinílico,suelo vinílico Madrid,comparativa,10-materiales-acabados,pintura-pladur-albanileria,/servicios/pintura-pladur-albanileria,/blog/suelo-laminado-parquet-madrid,¿Dudas entre suelos? Pide asesoramiento a THIASA.,pendiente,Ángulo distinto al de laminado vs parquet; enlazarlos
17,2026-10-28,Miércoles,educativo,Baño accesible para personas mayores: reformas que ganan autonomía,bano-accesible-mayores-madrid,baño accesible personas mayores,reforma baño adaptado Madrid,informativa,2-reformas-banos,reformas-banos-cocinas,/servicios/reformas-banos-cocinas,/servicios/reformas-banos-cocinas; /blog/plato-ducha-vs-banera,¿Necesitas un baño accesible? Te asesoramos sin compromiso.,pendiente,Mencionar ayudas solo si se verifican en fuente oficial
17,2026-10-30,Viernes,local,Reformas en Tetuán (Madrid): fincas antiguas y qué suele aparecer,reformas-tetuan-madrid,reformas Tetuán Madrid,empresa reformas Tetuán,local,9-zonas-madrid,reformas-integrales,/servicios/reformas-integrales,/servicios/reformas-integrales; /blog/reforma-piso-antiguo-madrid,¿Reformas en Tetuán? Contacta con THIASA.,pendiente,Sin inventar sedes
18,2026-11-02,Lunes,educativo,Licencia de obra mayor o menor en Madrid: dónde está la frontera,licencia-obra-mayor-o-menor-madrid,licencia obra mayor o menor,diferencia obra mayor menor Madrid,informativa,6-permisos-licencias,reformas-integrales,/blog/licencia-obra-menor-madrid,/blog/licencia-obra-menor-madrid; /blog/cedula-habitabilidad-reforma-madrid,¿Dudas con los trámites? Te ayudamos a gestionarlos.,pendiente,Contrastar con la ordenanza municipal vigente
18,2026-11-04,Miércoles,comercial,Isla de cocina en Madrid: cuándo cabe de verdad y cuándo estorba,isla-cocina-madrid,isla de cocina Madrid,cocina con isla medidas,informativa,3-reformas-cocinas,reformas-banos-cocinas,/servicios/reformas-banos-cocinas,/servicios/reformas-banos-cocinas; /blog/cocina-abierta-vs-cerrada,¿Quieres una cocina con isla? Pide presupuesto a THIASA.,pendiente,Medidas mínimas de paso reales
18,2026-11-06,Viernes,errores frecuentes,Errores frecuentes al reformar un local comercial en Madrid,errores-reforma-local-madrid,errores reforma local comercial,fallos reforma local Madrid,informativa,11-errores-frecuentes,reformas-locales-comerciales,/servicios/reformas-locales-comerciales,/servicios/reformas-locales-comerciales; /blog/reforma-restaurante-madrid,¿Reformar tu local? Solicita presupuesto comercial.,pendiente,Licencia de actividad como error más caro
19,2026-11-09,Lunes,educativo,"Reformar un bajo con patio en Madrid: humedades, luz y usos",reformar-bajo-con-patio-madrid,reformar bajo con patio,bajo con patio Madrid reforma,informativa,8-tipo-vivienda,reformas-integrales,/servicios/reformas-integrales,/servicios/reformas-integrales; /blog/reforma-piso-antiguo-madrid,¿Tienes un bajo con patio? Pide presupuesto a THIASA.,pendiente,Humedades por capilaridad: explicar diagnóstico
19,2026-11-11,Miércoles,comparativo,"Puertas interiores: materiales, acabados y qué dura de verdad",puertas-interiores-madrid,puertas interiores Madrid,tipos puertas interiores reforma,comparativa,14-carpinteria-aluminio,carpinteria-madera-aluminio,/servicios/carpinteria-madera-aluminio,/servicios/carpinteria-madera-aluminio; /blog/armarios-empotrados-carpinteria-madrid,¿Cambias las puertas? Pide presupuesto a THIASA.,pendiente,Sin marcas comerciales concretas
19,2026-11-13,Viernes,presupuesto,Qué encarece una reforma: los imprevistos que aparecen al abrir,imprevistos-reforma-madrid,imprevistos reforma Madrid,sobrecoste reforma vivienda,informativa,5-precios-presupuestos,reformas-integrales,/servicios/reformas-integrales,/blog/comparar-presupuestos-reforma-madrid; /blog/precio-metro-cuadrado-reforma-madrid,¿Quieres un presupuesto realista? Escríbenos por WhatsApp.,pendiente,Honesto: partida de imprevistos recomendada
20,2026-11-16,Lunes,local,Reformas en Arganzuela (Madrid): del ladrillo antiguo a la obra nueva,reformas-arganzuela-madrid,reformas Arganzuela Madrid,empresa reformas Arganzuela,local,9-zonas-madrid,reformas-integrales,/servicios/reformas-integrales,/servicios/reformas-integrales; /blog/reformas-chamberi-madrid,¿Reformas en Arganzuela? Contacta con THIASA.,pendiente,Sin inventar sedes
20,2026-11-18,Miércoles,educativo,Humedades en el baño: por qué vuelven y cómo se resuelven en obra,humedades-bano-madrid,humedades en el baño,impermeabilización baño reforma,informativa,2-reformas-banos,reformas-banos-cocinas,/servicios/reformas-banos-cocinas,/servicios/reformas-banos-cocinas; /blog/errores-reforma-bano-madrid,¿Humedades otra vez? Te damos solución. Pide presupuesto.,pendiente,Diagnóstico antes que solución
20,2026-11-20,Viernes,educativo,¿Vivir en casa durante la obra o mudarse? Cómo decidirlo,vivir-durante-la-obra-madrid,vivir durante la reforma,mudarse durante la obra Madrid,informativa,7-consejos-antes-reformar,reformas-integrales,/servicios/reformas-integrales,/blog/preparar-vivienda-antes-reforma-madrid; /blog/plazos-reforma-vivienda-madrid,¿Necesitas planificar la obra? Pide presupuesto.,pendiente,Criterios por fases y por tipo de obra
21,2026-11-23,Lunes,comparativo,Microcemento en Madrid: dónde funciona y dónde da problemas,microcemento-madrid,microcemento reforma Madrid,microcemento baño suelo,comparativa,10-materiales-acabados,pintura-pladur-albanileria,/servicios/pintura-pladur-albanileria,/servicios/pintura-pladur-albanileria; /blog/quitar-gotele-alisar-paredes-madrid,¿Dudas con los materiales? Te asesoramos sin compromiso.,pendiente,Honesto con fisuras y mantenimiento
21,2026-11-25,Miércoles,educativo,Cambiar bajantes en un edificio de Madrid: qué es tuyo y qué de la comunidad,cambiar-bajantes-madrid,cambiar bajantes comunidad,bajantes edificio Madrid obra,informativa,13-instalaciones-fontaneria,instalaciones-electricas-fontaneria,/servicios/instalaciones-electricas-fontaneria,/servicios/instalaciones-electricas-fontaneria; /blog/comunidad-propietarios-obras-madrid,¿Problemas con las bajantes? Pide presupuesto a THIASA.,pendiente,Diferencia elemento común y privativo
